;Peaks_Z;Peaks_Total;Result;HOLD_idx;Peaks_AfterHold;Peaks_AfterHold_Values;Peaks_BeforeHold;Peaks_BeforeHold_Values;Peaks_lower;Peaks_lower_Values;Peaks_deeper;Peaks_deeper_Values;Peaks_between;NumLayers;MappingMethod;TargetLayer;TargetLayer_Relative;TargetDepth
0;[ 0.        |-0.62368405];2; COMPLETED;[80];0;[];2;[20 66];1;[0.];1;[-0.62368405];0;6; densening;1;0.16666666666666666;-0.31605
0;[0.];1; COMPLETED;[127];0;[];1;[82];1;[0.];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.        |-0.343421  |-0.43026304|-0.46184206|-0.49342093];5; COMPLETED;[1968];0;[];5;[ 928 1872    6 1845 1921];1;[0.];3;[-0.43026304|-0.46184206|-0.49342093];1;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.       |-0.4697367];2; COMPLETED;[155];0;[];2;[ 48 114];1;[0.];1;[-0.4697367];0;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.        |-0.3710526 |-0.27236837];3; COMPLETED;[210];0;[];3;[ 50 157 126];1;[0.];0;[];2;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.        |-0.35131565];2; COMPLETED;[125];0;[];2;[30 81];1;[0.];0;[];1;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.        |-0.33157882];2; COMPLETED;[142];0;[];2;[33 91];1;[0.];0;[];1;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.        |-0.37894732];2; COMPLETED;[120];0;[];2;[23 67];1;[0.];0;[];1;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.        |-0.18552619];2; COMPLETED;[117];0;[];2;[19 67];2;[ 0.        |-0.18552619];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[0.];1; COMPLETED;[81];0;[];1;[22];1;[0.];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.        |-0.78552616];2; COMPLETED;[110];0;[];2;[23 54];1;[0.];1;[-0.78552616];0;6; densening;1;0.16666666666666666;-0.31605
0;"[ 0.        |-0.5328946 |-0.4736841 |-0.38684195|-0.38684195|-0.38684195|
 -0.33947358|-0.07105258|-0.03552625|-0.02368406|-0.01973675|-0.01973675]";12; TERMINATED;[249];0;[];12;[ 12  58 117 170 211  34  39  42  97 149 195 224];6;[ 0.        |-0.07105258|-0.03552625|-0.02368406|-0.01973675|-0.01973675];2;[-0.5328946|-0.4736841];4;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.        |-0.20921044|-0.1539473 | 0.        | 0.        | 0.        ];6; COMPLETED;[207];0;[];6;[ 19  49 102 152  89 139];6;[ 0.        |-0.20921044|-0.1539473 | 0.        | 0.        | 0.        ];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.        |-0.25263155|-0.23289458|-0.20131569|-0.15789461|-0.03947357];6; COMPLETED;[168];0;[];6;[ 18  48  72 111  66  99];4;[ 0.        |-0.20131569|-0.15789461|-0.03947357];0;[];2;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.        |-0.33552626|-0.01578943];3; COMPLETED;[109];0;[];3;[18 58 48];2;[ 0.        |-0.01578943];0;[];1;6; densening;1;0.16666666666666666;-0.31605
0;[];0; COMPLETED;[71];0;[];0;[];0;[];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.       |-0.6276315];2; COMPLETED;[106];0;[];2;[20 57];1;[0.];1;[-0.6276315];0;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.        |-0.63552624|-0.71447355];3; COMPLETED;[120];0;[];3;[26  4 74];1;[0.];2;[-0.63552624|-0.71447355];0;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.        |-0.09868415];2; COMPLETED;[112];0;[];2;[18 59];2;[ 0.        |-0.09868415];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[0.];1; COMPLETED;[88];0;[];1;[21];1;[0.];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.       |-0.3710526];2; COMPLETED;[121];0;[];2;[32 74];1;[0.];0;[];1;6; densening;1;0.16666666666666666;-0.31605
0;[0.];1; COMPLETED;[113];0;[];1;[52];1;[0.];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.        |-0.37894732|-0.15789461];3; COMPLETED;[549];1;[573];2;[233 482];2;[ 0.        |-0.15789461];0;[];1;6; densening;1;0.16666666666666666;-0.31605
0;[0.];1; COMPLETED;[91];0;[];1;[48];1;[0.];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[0.];1; COMPLETED;[174];0;[];1;[42];1;[0.];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.        |-0.44999987];2; COMPLETED;[117];0;[];2;[41  4];1;[0.];1;[-0.44999987];0;6; densening;1;0.16666666666666666;-0.31605
0;[0.];1; COMPLETED;[306];0;[];1;[126];1;[0.];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[];0; COMPLETED;[73];0;[];0;[];0;[];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.       |-0.4223683];2; COMPLETED;[111];0;[];2;[14 67];1;[0.];1;[-0.4223683];0;6; densening;1;0.16666666666666666;-0.31605
0;[];0; TERMINATED;[43];0;[];0;[];0;[];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.        |-0.17368412];2; COMPLETED;[97];0;[];2;[15 48];2;[ 0.        |-0.17368412];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[0.];1; COMPLETED;[108];0;[];1;[53];1;[0.];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.        |-0.46184206];2; COMPLETED;[118];0;[];2;[18 55];1;[0.];1;[-0.46184206];0;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.        |-0.44605255];2; COMPLETED;[173];0;[];2;[66  4];1;[0.];1;[-0.44605255];0;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.        |-0.48552617];2; COMPLETED;[94];0;[];2;[31  3];1;[0.];1;[-0.48552617];0;6; densening;1;0.16666666666666666;-0.31605
0;[0.];1; COMPLETED;[79];0;[];1;[23];1;[0.];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[0.];1; COMPLETED;[87];0;[];1;[23];1;[0.];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.        |-0.60789466|-0.54078937];3; COMPLETED;[117];0;[];3;[22 65 69];1;[0.];2;[-0.60789466|-0.54078937];0;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.        |-0.3749999 |-0.30394724];3; COMPLETED;[115];0;[];3;[18 59 61];1;[0.];0;[];2;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.        |-0.05921039];2; COMPLETED;[105];0;[];2;[16 57];2;[ 0.        |-0.05921039];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[0.];1; COMPLETED;[68];0;[];1;[14];1;[0.];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.        |-0.13026304];2; COMPLETED;[89];0;[];2;[12 48];2;[ 0.        |-0.13026304];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[0.];1; COMPLETED;[80];0;[];1;[21];1;[0.];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[0.];1; COMPLETED;[155];0;[];1;[83];1;[0.];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[0.];1; COMPLETED;[76];0;[];1;[19];1;[0.];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[0.];1; TERMINATED;[83];0;[];1;[25];1;[0.];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[0.];1; COMPLETED;[102];0;[];1;[22];1;[0.];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.       |-0.7499999];2; COMPLETED;[94];0;[];2;[19 54];1;[0.];1;[-0.7499999];0;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.        |-0.25657886|-0.30789468];3; COMPLETED;[99];0;[];3;[27 10 57];1;[0.];0;[];2;6; densening;1;0.16666666666666666;-0.31605
0;[ 0.        |-0.08289465];2; COMPLETED;[67];0;[];2;[ 4 18];2;[ 0.        |-0.08289465];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[0.];1; COMPLETED;[70];0;[];1;[15];1;[0.];0;[];0;6; densening;1;0.16666666666666666;-0.31605
0;[];0; COMPLETED;[100];0;[];0;[];0;[];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[0.];1; COMPLETED;[149];0;[];1;[96];1;[0.];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.38289463];2; COMPLETED;[130];0;[];2;[20 70];2;[ 0.        |-0.38289463];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.41447353];2; COMPLETED;[136];0;[];2;[26 82];2;[ 0.        |-0.41447353];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.41842097];2; COMPLETED;[105];0;[];2;[12 56];2;[ 0.        |-0.41842097];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.59210515];2; COMPLETED;[125];0;[];2;[24 75];1;[0.];1;[-0.59210515];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.      |-0.311842];2; COMPLETED;[77];0;[];2;[24 15];2;[ 0.      |-0.311842];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.48552617];2; FAILED;[102];1;[117];1;[23];1;[0.];0;[];1;6; densening;2;0.3333333333333333;-0.49955
0;[0.|0.];2; COMPLETED;[145];0;[];2;[58 14];2;[0.|0.];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[0.];1; TERMINATED;[103];0;[];1;[22];1;[0.];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[0.];1; TERMINATED;[93];0;[];1;[18];1;[0.];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[0.];1; COMPLETED;[101];0;[];1;[18];1;[0.];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.       |-0.5486841|-0.5171052|-0.5171052|-0.4539473];5; COMPLETED;[196];0;[];5;[ 13  76 147  40 114];1;[0.];0;[];4;6; densening;2;0.3333333333333333;-0.49955
0;"[ 0.        |-0.6473683 |-0.6473683 |-0.5447368 |-0.44999987|-0.44999987|
 -0.24078934|-0.24078934]";8; COMPLETED;[294];0;[];8;[ 20 114 136 191  69 121 165 225];3;[ 0.        |-0.24078934|-0.24078934];2;[-0.6473683|-0.6473683];3;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.       |-0.5328946|-0.5881577];3; COMPLETED;[94];0;[];3;[12  2 48];1;[0.];1;[-0.5881577];1;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.       |-0.2960525];2; COMPLETED;[138];0;[];2;[27 90];2;[ 0.       |-0.2960525];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.33552626];2; TERMINATED;[90];0;[];2;[27  4];2;[ 0.        |-0.33552626];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.38289463];2; COMPLETED;[124];0;[];2;[19 76];2;[ 0.        |-0.38289463];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.3947367 |-0.40263146|-0.4065789 ];4; COMPLETED;[1311];0;[];4;[ 653 1213 1195 1265];4;[ 0.        |-0.3947367 |-0.40263146|-0.4065789 ];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.       |-0.2763157];2; COMPLETED;[132];0;[];2;[14 85];2;[ 0.       |-0.2763157];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.       |-0.4065789];2; COMPLETED;[143];0;[];2;[23 89];2;[ 0.       |-0.4065789];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.       |-0.2171052];2; COMPLETED;[151];0;[];2;[ 30 104];2;[ 0.       |-0.2171052];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.2486841 |-0.18552619|-0.03947357];4; COMPLETED;[176];0;[];4;[ 16  99  59 126];4;[ 0.        |-0.2486841 |-0.18552619|-0.03947357];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.18157888|-0.11842097];3; COMPLETED;[130];0;[];3;[30 93 92];3;[ 0.        |-0.18157888|-0.11842097];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[];0; COMPLETED;[164];0;[];0;[];0;[];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.38289463];2; COMPLETED;[125];0;[];2;[22 85];2;[ 0.        |-0.38289463];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.30789468|-0.16184205];3; COMPLETED;[154];0;[];3;[ 21 114  83];3;[ 0.        |-0.30789468|-0.16184205];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[0.];1; COMPLETED;[90];0;[];1;[12];1;[0.];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[];0; COMPLETED;[118];0;[];0;[];0;[];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[0.];1; TERMINATED;[61];0;[];1;[16];1;[0.];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.2960525 |-0.26447362];3; TERMINATED;[114];0;[];3;[ 19 112 110];3;[ 0.        |-0.2960525 |-0.26447362];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.33552626|-0.2605263 ];3; TERMINATED;[160];0;[];3;[20 86 70];3;[ 0.        |-0.33552626|-0.2605263 ];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[0.];1; TERMINATED;[121];0;[];1;[20];1;[0.];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.3907894 |-0.40263146];3; TERMINATED;[128];0;[];3;[ 28 100  86];3;[ 0.        |-0.3907894 |-0.40263146];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[0.];1; COMPLETED;[79];0;[];1;[18];1;[0.];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[0.];1; COMPLETED;[118];0;[];1;[27];1;[0.];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[0.];1; COMPLETED;[92];0;[];1;[23];1;[0.];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[0.];1; COMPLETED;[109];0;[];1;[27];1;[0.];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.26447362|-0.17368412|-0.07105258| 0.        ];5; COMPLETED;[183];0;[];5;[ 28  81 122  61 107];5;[ 0.        |-0.26447362|-0.17368412|-0.07105258| 0.        ];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.       |-0.4381578];2; COMPLETED;[93];0;[];2;[16 55];1;[0.];0;[];1;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.27236837];2; COMPLETED;[113];0;[];2;[19 64];2;[ 0.        |-0.27236837];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.       |-0.3592104| 0.       | 0.       ];4; COMPLETED;[150];0;[];4;[  5  24 110  78];4;[ 0.       |-0.3592104| 0.       | 0.       ];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[0.];1; TERMINATED;[95];0;[];1;[24];1;[0.];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[];0; COMPLETED;[136];0;[];0;[];0;[];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.20131569|-0.20131569];3; COMPLETED;[169];0;[];3;[ 31 129 110];3;[ 0.        |-0.20131569|-0.20131569];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[0.];1; TERMINATED;[76];0;[];1;[14];1;[0.];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.46184206];2; COMPLETED;[89];0;[];2;[26  7];1;[0.];0;[];1;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.       |-0.3749999|-0.3749999];3; COMPLETED;[119];0;[];3;[16 74 79];3;[ 0.       |-0.3749999|-0.3749999];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.41052622];2; COMPLETED;[113];0;[];2;[19 63];2;[ 0.        |-0.41052622];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[0.];1; COMPLETED;[75];0;[];1;[14];1;[0.];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.       |-0.3276315];2; COMPLETED;[103];0;[];2;[14 53];2;[ 0.       |-0.3276315];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.62368405];2; TERMINATED;[85];0;[];2;[23  3];1;[0.];1;[-0.62368405];0;6; densening;2;0.3333333333333333;-0.49955
0;[0.];1; COMPLETED;[139];0;[];1;[91];1;[0.];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[0.];1; COMPLETED;[92];0;[];1;[20];1;[0.];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[];0; TERMINATED;[119];0;[];0;[];0;[];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[0.];1; TERMINATED;[108];0;[];1;[29];1;[0.];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.36710516|-0.205263  ];3; COMPLETED;[145];0;[];3;[15 97 71];3;[ 0.        |-0.36710516|-0.205263  ];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[0.|0.];2; COMPLETED;[111];1;[133];1;[68];2;[0.|0.];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.50921047];2; COMPLETED;[118];0;[];2;[21 73];1;[0.];0;[];1;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.16578937];2; COMPLETED;[97];0;[];2;[13 53];2;[ 0.        |-0.16578937];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[0.];1; COMPLETED;[92];0;[];1;[20];1;[0.];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[0.];1; COMPLETED;[134];0;[];1;[41];1;[0.];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[0.];1; COMPLETED;[109];0;[];1;[16];1;[0.];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[];0; COMPLETED;[116];0;[];0;[];0;[];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[0.];1; TERMINATED;[98];0;[];1;[28];1;[0.];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.       |-0.6947367];2; COMPLETED;[135];0;[];2;[20 87];1;[0.];1;[-0.6947367];0;6; densening;2;0.3333333333333333;-0.49955
0;[0.];1; COMPLETED;[88];0;[];1;[16];1;[0.];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.43026304];2; TERMINATED;[76];0;[];2;[21 67];1;[0.];0;[];1;6; densening;2;0.3333333333333333;-0.49955
0;[0.];1; COMPLETED;[87];0;[];1;[15];1;[0.];0;[];0;6; densening;2;0.3333333333333333;-0.49955
0;[ 0.        |-0.24078934];2; COMPLETED;[131];0;[];2;[17 74];2;[ 0.        |-0.24078934];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; COMPLETED;[135];0;[];1;[20];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.        |-0.45789462];2; TERMINATED;[91];0;[];2;[13 71];2;[ 0.        |-0.45789462];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.        |-0.24078934|-0.24078934|-0.23684202];4; COMPLETED;[140];0;[];4;[21 82 77 83];4;[ 0.        |-0.24078934|-0.24078934|-0.23684202];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; COMPLETED;[92];0;[];1;[20];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.        |-0.45789462|-0.49342093];3; COMPLETED;[147];0;[];3;[27  7 96];3;[ 0.        |-0.45789462|-0.49342093];0;[];0;6; densening;3;0.5;-0.6463
0;[];0; COMPLETED;[47];0;[];0;[];0;[];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; TERMINATED;[90];0;[];1;[19];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[];0; COMPLETED;[77];0;[];0;[];0;[];0;[];0;6; densening;3;0.5;-0.6463
0;[];0; COMPLETED;[171];0;[];0;[];0;[];0;[];0;6; densening;3;0.5;-0.6463
0;[];0; COMPLETED;[149];0;[];0;[];0;[];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; TERMINATED;[127];0;[];1;[19];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; COMPLETED;[66];0;[];1;[9];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.        |-0.59605247|-0.65526307|-0.63552624];4; COMPLETED;[97];0;[];4;[19 44  2 35];1;[0.];0;[];3;6; densening;3;0.5;-0.6463
0;[];0; COMPLETED;[99];0;[];0;[];0;[];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; COMPLETED;[121];0;[];1;[27];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.       |-0.3592104];2; COMPLETED;[187];0;[];2;[ 26 140];2;[ 0.       |-0.3592104];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.        |-0.33552626];2; COMPLETED;[234];0;[];2;[ 68 185];2;[ 0.        |-0.33552626];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.        |-0.44605255];2; COMPLETED;[129];0;[];2;[20 90];2;[ 0.        |-0.44605255];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.        |-0.40263146];2; COMPLETED;[152];0;[];2;[16 99];2;[ 0.        |-0.40263146];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.        |-0.4421051 |-0.41842097];3; COMPLETED;[132];1;[145];2;[15 83];3;[ 0.        |-0.4421051 |-0.41842097];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.        |-0.07105258];2; COMPLETED;[214];0;[];2;[ 46 170];2;[ 0.        |-0.07105258];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.        |-0.27236837];2; COMPLETED;[122];0;[];2;[23 79];2;[ 0.        |-0.27236837];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; TERMINATED;[110];0;[];1;[23];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; COMPLETED;[170];0;[];1;[31];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.        |-0.3947367 |-0.3947367 |-0.43026304];4; COMPLETED;[152];0;[];4;[ 25   4 105 110];4;[ 0.        |-0.3947367 |-0.3947367 |-0.43026304];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; TERMINATED;[140];0;[];1;[120];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.        |-0.73026305|-0.71447355|-0.6473683 |-0.44605255];5; FAILED;[94];1;[104];4;[12 69 37 89];2;[ 0.        |-0.44605255];2;[-0.73026305|-0.71447355];1;6; densening;3;0.5;-0.6463
0;[0.];1; TERMINATED;[70];0;[];1;[18];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.        |-0.53684205|-0.48157886|-0.43026304];4; TERMINATED;[104];0;[];4;[14 59 41 77];4;[ 0.        |-0.53684205|-0.48157886|-0.43026304];0;[];0;6; densening;3;0.5;-0.6463
0;[];0; TERMINATED;[114];0;[];0;[];0;[];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.        |-0.00394724];2; TERMINATED;[120];0;[];2;[51 39];2;[ 0.        |-0.00394724];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; TERMINATED;[79];0;[];1;[18];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.        |-0.41052622];2; TERMINATED;[82];0;[];2;[19 68];2;[ 0.        |-0.41052622];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; COMPLETED;[138];0;[];1;[100];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;[ 0.       |-0.5565789];2; COMPLETED;[126];0;[];2;[31  5];2;[ 0.       |-0.5565789];0;[];0;6; densening;3;0.5;-0.6463
0;[0.];1; COMPLETED;[116];0;[];1;[26];1;[0.];0;[];0;6; densening;3;0.5;-0.6463
0;"[ 0.        |-0.33947358|-0.3592104 |-0.3947367 |-0.4065789 |-0.41842097|
 -0.42631572]";7; COMPLETED;[258];0;[];7;[ 48 110 135  15  78 207 210];7;"[ 0.        |-0.33947358|-0.3592104 |-0.3947367 |-0.4065789 |-0.41842097|
 -0.42631572]";0;[];0;6; densening;3;0.5;-0.6463
