;Unnamed: 0;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1;TrialNumber;NumFrames_CleanedUp;NumFrames_Difference;Duration_CleanedUp_Interpolated;Duration_Difference_Interpolated;Duration_CleanedUp_Computed;Duration_Difference_Computed
41;41; direct;10882;11064;1;9;1;12;6;0.5;2021-06-29T07:26:14.462Z;2021-06-29T07:26:21.197Z;6.735;182; COMPLETED;23;27.02301410541945;41;182;0;4.91818856718634;1.81681143281366;6.735;0.0
42;42; direct;11101;11245;1;9;2;12;3;0.25;2021-06-29T07:26:22.484Z;2021-06-29T07:26:27.741Z;5.257;144; COMPLETED;23;27.39204869697546;42;144;0;3.9444550123644664;1.3125449876355333;5.257;0.0
43;43; direct;11301;11504;1;9;3;12;1;0.0833333333333333;2021-06-29T07:26:29.880Z;2021-06-29T07:26:37.498Z;7.618;203; COMPLETED;23;26.64741401942767;43;203;0;5.409425045943817;2.208574954056183;7.618;0.0
44;44; direct;11571;11746;1;9;4;12;9;0.75;2021-06-29T07:26:39.988Z;2021-06-29T07:26:46.553Z;6.565;175; COMPLETED;23;26.656511805026653;44;175;0;4.6648895658796645;1.9001104341203359;6.565;0.0
45;45; direct;11847;12101;1;10;0;21;5;0.238095238095238;2021-06-29T07:26:50.311Z;2021-06-29T07:27:00.126Z;9.815;254; COMPLETED;23;25.87875700458482;45;254;0;6.573204279164544;3.241795720835455;9.815;0.0
46;46; direct;12135;12472;1;10;1;21;1;0.0476190476190476;2021-06-29T07:27:01.354Z;2021-06-29T07:27:13.867Z;12.513;337; COMPLETED;23;26.931990729641175;46;337;0;9.076080875889076;3.436919124110924;12.513;0.0
47;47; direct;12538;12755;1;10;2;21;20;0.9523809523809524;2021-06-29T07:27:16.259Z;2021-06-29T07:27:24.293Z;8.034;217; COMPLETED;23;27.010206621857105;47;217;0;5.861214836942992;2.172785163057009;8.034;0.0
48;48; direct;12792;12978;1;10;3;21;11;0.5238095238095238;2021-06-29T07:27:25.647Z;2021-06-29T07:27:32.605Z;6.958;186; COMPLETED;23;26.731819488358724;48;186;0;4.972118424834723;1.9858815751652772;6.958;0.0
49;49; direct;13014;13230;1;10;4;21;16;0.7619047619047619;2021-06-29T07:27:33.957Z;2021-06-29T07:27:42.169Z;8.212;216; COMPLETED;23;26.302971261568437;49;216;0;5.681441792498783;2.530558207501217;8.212;0.0
50;50; direct;13318;13487;1;11;0;18;5;0.2777777777777778;2021-06-29T07:27:45.326Z;2021-06-29T07:27:51.645Z;6.319;169; COMPLETED;23;26.74473809147017;50;169;0;4.519860737458458;1.7991392625415417;6.319;0.0
51;51; direct;13556;13734;1;11;1;18;9;0.5;2021-06-29T07:27:54.259Z;2021-06-29T07:28:00.927Z;6.668;178; COMPLETED;23;26.69466106778644;51;178;0;4.751649670065986;1.9163503299340139;6.668;0.0
52;52; direct;13773;14053;1;11;2;18;1;0.0555555555555555;2021-06-29T07:28:02.327Z;2021-06-29T07:28:12.955Z;10.628;280; COMPLETED;23;26.345502446368084;52;280;0;7.376740684983063;3.251259315016937;10.628;0.0
53;53; direct;14122;14301;1;11;3;18;17;0.9444444444444444;2021-06-29T07:28:15.519Z;2021-06-29T07:28:22.189Z;6.67;179; TERMINATED;23;26.836581709145428;53;179;0;4.803748125937031;1.8662518740629688;6.67;0.0
54;54; direct;14336;14648;1;11;4;18;14;0.7777777777777778;2021-06-29T07:28:25.378Z;2021-06-29T07:28:35.374Z;9.996;312; COMPLETED;23;31.2124849939976;54;312;0;9.738295318127252;0.25770468187274886;9.996;0.0
55;55; direct;14770;14950;1;12;0;12;3;0.25;2021-06-29T07:28:39.847Z;2021-06-29T07:28:46.555Z;6.708;180; COMPLETED;23;26.833631484794275;55;180;0;4.83005366726297;1.8779463327370305;6.708;0.0
56;56; direct;14990;15147;1;12;1;12;1;0.0833333333333333;2021-06-29T07:28:48.097Z;2021-06-29T07:28:54.253Z;6.156;157; COMPLETED;23;25.503573749187787;56;157;0;4.004061078622483;2.151938921377517;6.156;0.0
57;57; direct;15187;15372;1;12;2;12;6;0.5;2021-06-29T07:28:55.644Z;2021-06-29T07:29:02.673Z;7.029;185; COMPLETED;23;26.319533361786885;57;185;0;4.869113671930574;2.159886328069426;7.029;0.0
58;58; direct;15411;15557;1;12;3;12;11;0.9166666666666666;2021-06-29T07:29:04.124Z;2021-06-29T07:29:09.841Z;5.717;146; COMPLETED;23;25.53786951198181;58;146;0;3.7285289487493443;1.9884710512506554;5.717;0.0
59;59; direct;15607;15781;1;12;4;12;9;0.75;2021-06-29T07:29:11.629Z;2021-06-29T07:29:18.305Z;6.676;174; COMPLETED;23;26.063511084481725;59;174;0;4.53505092869982;2.14094907130018;6.676;0.0
60;60; direct;15879;16041;1;13;0;6;4;0.6666666666666666;2021-06-29T07:29:21.985Z;2021-06-29T07:29:28.106Z;6.121;162; COMPLETED;23;26.466263682404833;60;162;0;4.287534716549583;1.8334652834504173;6.121;0.0
61;61; direct;16082;16241;1;13;1;6;1;0.1666666666666666;2021-06-29T07:29:29.559Z;2021-06-29T07:29:35.574Z;6.015;159; COMPLETED;23;26.43391521197008;61;159;0;4.202992518703243;1.8120074812967566;6.015;0.0
62;62; direct;16303;16447;1;13;2;6;2;0.3333333333333333;2021-06-29T07:29:37.924Z;2021-06-29T07:29:43.236Z;5.312;144; COMPLETED;23;27.10843373493976;62;144;0;3.903614457831325;1.4083855421686753;5.312;0.0
63;63; direct;16480;16645;1;13;3;6;5;0.8333333333333334;2021-06-29T07:29:44.484Z;2021-06-29T07:29:50.647Z;6.163;165; COMPLETED;23;26.772675644978097;63;165;0;4.417491481421386;1.7455085185786139;6.163;0.0
64;64; direct;16685;16845;1;13;4;6;3;0.5;2021-06-29T07:29:52.191Z;2021-06-29T07:29:58.126Z;5.935;160; COMPLETED;23;26.958719460825613;64;160;0;4.313395113732098;1.6216048862679013;5.935;0.0
65;65; direct;16995;17072;1;14;0;6;2;0.3333333333333333;2021-06-29T07:30:03.489Z;2021-06-29T07:30:06.477Z;2.988;77; TERMINATED;23;25.76974564926372;65;77;0;1.9842704149933064;1.0037295850066936;2.988;0.0
66;66; direct;17123;17302;1;14;1;6;3;0.5;2021-06-29T07:30:08.335Z;2021-06-29T07:30:15.074Z;6.739;179; COMPLETED;23;26.561804422021073;66;179;0;4.754562991541772;1.9844370084582277;6.739;0.0
67;67; direct;17344;17578;1;14;2;6;5;0.8333333333333334;2021-06-29T07:30:16.610Z;2021-06-29T07:30:25.505Z;8.895;234; COMPLETED;23;26.30691399662732;67;234;0;6.155817875210793;2.739182124789207;8.895;0.0
68;68; direct;17624;17759;1;14;3;6;4;0.6666666666666666;2021-06-29T07:30:27.211Z;2021-06-29T07:30:32.317Z;5.106;135; COMPLETED;23;26.439482961222097;68;135;0;3.569330199764983;1.5366698002350168;5.106;0.0
69;69; direct;17801;17985;1;14;4;6;1;0.1666666666666666;2021-06-29T07:30:33.827Z;2021-06-29T07:30:40.722Z;6.895;184; COMPLETED;23;26.686004350978973;69;184;0;4.910224800580131;1.9847751994198681;6.895;0.0
70;70; direct;18108;18318;1;15;0;15;1;0.0666666666666666;2021-06-29T07:30:45.322Z;2021-06-29T07:30:53.103Z;7.781;210; COMPLETED;23;26.98881891787688;70;210;0;5.667651972754144;2.1133480272458556;7.781;0.0
71;71; direct;18356;18547;1;15;1;15;8;0.5333333333333333;2021-06-29T07:30:54.347Z;2021-06-29T07:31:01.387Z;7.04;191; COMPLETED;23;27.130681818181817;71;191;0;5.181960227272727;1.858039772727273;7.04;0.0
72;72; direct;18582;18773;1;15;2;15;11;0.7333333333333333;2021-06-29T07:31:02.592Z;2021-06-29T07:31:09.882Z;7.29;191; COMPLETED;23;26.200274348422496;72;191;0;5.004252400548697;2.2857475994513035;7.29;0.0
73;73; direct;18812;19106;1;15;3;15;14;0.9333333333333332;2021-06-29T07:31:11.326Z;2021-06-29T07:31:22.585Z;11.259;294; COMPLETED;23;26.112443378630427;73;294;0;7.677058353317346;3.5819416466826546;11.259;0.0
74;74; direct;19151;19436;1;15;4;15;4;0.2666666666666666;2021-06-29T07:31:24.218Z;2021-06-29T07:31:35.124Z;10.906;285; COMPLETED;23;26.13240418118467;74;285;0;7.44773519163763;3.4582648083623706;10.906;0.0
75;75; direct;19574;19824;1;16;0;21;16;0.7619047619047619;2021-06-29T07:31:40.106Z;2021-06-29T07:31:49.516Z;9.41;250; COMPLETED;23;26.56748140276302;75;250;0;6.641870350690755;2.7681296493092455;9.41;0.0
76;76; direct;19869;20103;1;16;1;21;20;0.9523809523809524;2021-06-29T07:31:51.099Z;2021-06-29T07:31:59.983Z;8.884;234; COMPLETED;23;26.33948671769473;76;234;0;6.163439891940567;2.7205601080594333;8.884;0.0
77;77; direct;20157;20298;1;16;2;21;5;0.238095238095238;2021-06-29T07:32:01.937Z;2021-06-29T07:32:07.267Z;5.33;141; COMPLETED;23;26.454033771106943;77;141;0;3.730018761726079;1.5999812382739211;5.33;0.0
78;78; direct;20334;20472;1;16;3;21;1;0.0476190476190476;2021-06-29T07:32:08.534Z;2021-06-29T07:32:13.879Z;5.345;138; COMPLETED;23;25.818521983161833;78;138;0;3.562956033676333;1.7820439663236667;5.345;0.0
79;79; direct;20502;20704;1;16;4;21;11;0.5238095238095238;2021-06-29T07:32:14.936Z;2021-06-29T07:32:22.399Z;7.463;202; TERMINATED;23;27.066863191745945;79;202;0;5.467506364732681;1.9954936352673194;7.463;0.0
80;80; direct;20845;21063;1;17;0;18;1;0.0555555555555555;2021-06-29T07:32:27.413Z;2021-06-29T07:32:35.608Z;8.195;218; COMPLETED;23;26.601586333129955;80;218;0;5.79914582062233;2.39585417937767;8.195;0.0
81;81; direct;21091;21258;1;17;1;18;17;0.9444444444444444;2021-06-29T07:32:36.645Z;2021-06-29T07:32:42.717Z;6.072;167; TERMINATED;23;27.503293807641633;81;167;0;4.593050065876153;1.4789499341238468;6.072;0.0
82;82; direct;21324;21516;1;17;2;18;9;0.5;2021-06-29T07:32:45.206Z;2021-06-29T07:32:52.450Z;7.244;192; COMPLETED;23;26.50469353948095;82;192;0;5.088901159580343;2.155098840419657;7.244;0.0
83;83; direct;21550;21746;1;17;3;18;5;0.2777777777777778;2021-06-29T07:32:53.652Z;2021-06-29T07:33:01.041Z;7.389;196; COMPLETED;23;26.52591690350521;83;196;0;5.199079713087021;2.1899202869129795;7.389;0.0
84;84; direct;21780;21952;1;17;4;18;14;0.7777777777777778;2021-06-29T07:33:02.204Z;2021-06-29T07:33:08.573Z;6.369;172; TERMINATED;23;27.00580938922908;84;172;0;4.6449992149474015;1.7240007850525982;6.369;0.0
85;85; direct;22104;22242;1;18;0;9;1;0.1111111111111111;2021-06-29T07:33:14.190Z;2021-06-29T07:33:19.411Z;5.221;138; COMPLETED;23;26.431718061674008;85;138;0;3.647577092511013;1.573422907488987;5.221;0.0
86;86; direct;22273;22452;1;18;1;9;5;0.5555555555555556;2021-06-29T07:33:20.484Z;2021-06-29T07:33:27.126Z;6.642;179; COMPLETED;23;26.94971394158386;86;179;0;4.823998795543511;1.8180012044564897;6.642;0.0
87;87; direct;22490;22628;1;18;2;9;2;0.2222222222222222;2021-06-29T07:33:28.519Z;2021-06-29T07:33:33.723Z;5.204;138; COMPLETED;23;26.518063028439663;87;138;0;3.6594926979246734;1.5445073020753264;5.204;0.0
88;88; direct;22662;22861;1;18;3;9;8;0.8888888888888888;2021-06-29T07:33:34.842Z;2021-06-29T07:33:42.359Z;7.517;199; COMPLETED;23;26.473327125182916;88;199;0;5.2681920979114;2.2488079020886005;7.517;0.0
89;89; direct;22897;23073;1;18;4;9;7;0.7777777777777778;2021-06-29T07:33:43.643Z;2021-06-29T07:33:50.215Z;6.572;176; COMPLETED;23;26.78027997565429;89;176;0;4.7133292757151555;1.8586707242848446;6.572;0.0
90;90; widening;27416;27720;2;1;0;9;1;0.1111111111111111;2021-06-29T07:36:36.850Z;2021-06-29T07:36:48.450Z;11.6;304; COMPLETED;23;26.20689655172414;90;304;0;7.966896551724139;3.633103448275861;11.6;0.0
91;91; widening;27749;27880;2;1;1;9;2;0.2222222222222222;2021-06-29T07:36:49.493Z;2021-06-29T07:36:54.449Z;4.956;131; TERMINATED;23;26.432606941081517;91;131;0;3.4626715092816784;1.493328490718322;4.956;0.0
92;92; widening;27911;28079;2;1;2;9;8;0.8888888888888888;2021-06-29T07:36:55.532Z;2021-06-29T07:37:01.734Z;6.202;168; COMPLETED;23;27.08803611738149;92;168;0;4.550790067720089;1.6512099322799108;6.202;0.0
93;93; widening;28113;28278;2;1;3;9;5;0.5555555555555556;2021-06-29T07:37:02.988Z;2021-06-29T07:37:09.058Z;6.07;165; COMPLETED;23;27.182866556836903;93;165;0;4.4851729818780885;1.5848270181219117;6.07;0.0
94;94; widening;28311;28456;2;1;4;9;7;0.7777777777777778;2021-06-29T07:37:10.246Z;2021-06-29T07:37:15.580Z;5.334;145; COMPLETED;23;27.18410198725159;94;145;0;3.9416947881514806;1.392305211848519;5.334;0.0
95;95; widening;28580;28772;2;2;0;12;6;0.5;2021-06-29T07:37:20.079Z;2021-06-29T07:37:27.359Z;7.28;192; COMPLETED;23;26.373626373626372;95;192;0;5.0637362637362635;2.2162637362637367;7.28;0.0
96;96; widening;28806;28965;2;2;1;12;9;0.75;2021-06-29T07:37:28.573Z;2021-06-29T07:37:34.615Z;6.042;159; COMPLETED;23;26.315789473684212;96;159;0;4.18421052631579;1.8577894736842095;6.042;0.0
97;97; widening;29003;29509;2;2;2;12;1;0.0833333333333333;2021-06-29T07:37:35.960Z;2021-06-29T07:37:55.058Z;19.098;506; TERMINATED;23;26.49492093412923;97;506;0;13.40642999266939;5.6915700073306095;19.098;0.0
98;98; widening;29519;29687;2;2;3;12;3;0.25;2021-06-29T07:37:55.373Z;2021-06-29T07:38:01.612Z;6.239;168; TERMINATED;23;26.92739221029011;98;168;0;4.5238018913287386;1.7151981086712613;6.239;0.0
99;99; widening;29781;30139;2;2;4;12;11;0.9166666666666666;2021-06-29T07:38:05.209Z;2021-06-29T07:38:18.662Z;13.453;358; COMPLETED;23;26.611164795956295;99;358;0;9.526796996952353;3.9262030030476467;13.453;0.0
100;100; widening;30230;30419;2;3;0;18;14;0.7777777777777778;2021-06-29T07:38:21.908Z;2021-06-29T07:38:29.177Z;7.269;189; COMPLETED;23;26.0008254230293;100;189;0;4.914156004952538;2.354843995047462;7.269;0.0
101;101; widening;30454;30779;2;3;1;18;5;0.2777777777777778;2021-06-29T07:38:30.446Z;2021-06-29T07:38:42.717Z;12.271;325; TERMINATED;23;26.485209029418954;101;325;0;8.607692934561161;3.6633070654388398;12.271;0.0
102;102; widening;30862;32047;2;3;2;18;1;0.0555555555555555;2021-06-29T07:38:45.806Z;2021-06-29T07:39:31.156Z;45.35;1185; COMPLETED;23;26.13009922822492;102;1185;0;30.964167585446532;14.38583241455347;45.35;0.0
103;103; widening;32120;32332;2;3;3;18;17;0.9444444444444444;2021-06-29T07:39:33.868Z;2021-06-29T07:39:42.006Z;8.138;212; TERMINATED;23;26.050626689604325;103;212;0;5.522732858196116;2.6152671418038835;8.138;0.0
104;104; widening;32405;32557;2;3;4;18;9;0.5;2021-06-29T07:39:44.598Z;2021-06-29T07:39:50.357Z;5.759;152; COMPLETED;23;26.39347108873068;104;152;0;4.011807605487063;1.747192394512937;5.759;0.0
105;105; widening;32671;32883;2;4;0;21;20;0.9523809523809524;2021-06-29T07:39:54.550Z;2021-06-29T07:40:02.416Z;7.866;212; COMPLETED;23;26.951436562420547;105;212;0;5.713704551233156;2.1522954487668438;7.866;0.0
106;106; widening;32924;33129;2;4;1;21;16;0.7619047619047619;2021-06-29T07:40:03.946Z;2021-06-29T07:40:11.713Z;7.767;205; TERMINATED;23;26.393717007853738;106;205;0;5.410711986610017;2.3562880133899835;7.767;0.0
107;107; widening;33174;33328;2;4;2;21;11;0.5238095238095238;2021-06-29T07:40:13.319Z;2021-06-29T07:40:19.170Z;5.851;154; COMPLETED;23;26.32028713040506;107;154;0;4.053324218082379;1.7976757819176212;5.851;0.0
108;108; widening;33398;34848;2;4;3;21;1;0.0476190476190476;2021-06-29T07:40:21.790Z;2021-06-29T07:41:17.408Z;55.618;1450; TERMINATED;23;26.070696537092303;108;1450;0;37.80250997878384;17.815490021216164;55.618;0.0
109;109; widening;34885;35035;2;4;4;21;5;0.238095238095238;2021-06-29T07:41:18.792Z;2021-06-29T07:41:24.671Z;5.879;150; COMPLETED;23;25.514543289675117;109;150;0;3.827181493451268;2.0518185065487318;5.879;0.0
110;110; widening;35196;35332;2;5;0;6;3;0.5;2021-06-29T07:41:30.637Z;2021-06-29T07:41:35.840Z;5.203;136; COMPLETED;23;26.138766096482797;110;136;0;3.5548721891216606;1.6481278108783397;5.203;0.0
111;111; widening;35370;35539;2;5;1;6;5;0.8333333333333334;2021-06-29T07:41:37.180Z;2021-06-29T07:41:43.573Z;6.393;169; COMPLETED;23;26.435163460034413;111;169;0;4.467542624745816;1.925457375254184;6.393;0.0
112;112; widening;35575;35722;2;5;2;6;4;0.6666666666666666;2021-06-29T07:41:44.874Z;2021-06-29T07:41:50.355Z;5.481;147; COMPLETED;23;26.81992337164751;112;147;0;3.942528735632184;1.538471264367816;5.481;0.0
113;113; widening;35756;35893;2;5;3;6;2;0.3333333333333333;2021-06-29T07:41:51.496Z;2021-06-29T07:41:56.674Z;5.178;137; COMPLETED;23;26.45809192738509;113;137;0;3.6247585940517575;1.5532414059482424;5.178;0.0
