;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1
35; direct;9453;9648;1;8;0;9;7;0.7777777777777778;2021-06-29T07:25:21.008Z;2021-06-29T07:25:28.300Z;7.292;195; COMPLETED;23;26.741634668129457
36; direct;9684;9840;1;8;1;9;5;0.5555555555555556;2021-06-29T07:25:29.658Z;2021-06-29T07:25:35.743Z;6.085;156; COMPLETED;23;25.636811832374693
37; direct;9881;10070;1;8;2;9;1;0.1111111111111111;2021-06-29T07:25:37.161Z;2021-06-29T07:25:44.399Z;7.238;189; COMPLETED;23;26.11218568665377
38; direct;10135;10255;1;8;3;9;2;0.2222222222222222;2021-06-29T07:25:46.823Z;2021-06-29T07:25:51.221Z;4.398;120; TERMINATED;23;27.285129604365622
39; direct;10259;10559;1;8;4;9;8;0.8888888888888888;2021-06-29T07:25:51.296Z;2021-06-29T07:26:02.383Z;11.087;300; COMPLETED;23;27.058717416794444
40; direct;10656;10835;1;9;0;12;11;0.9166666666666666;2021-06-29T07:26:05.916Z;2021-06-29T07:26:12.824Z;6.908;179; COMPLETED;23;25.911986103068905
41; direct;10882;11064;1;9;1;12;6;0.5;2021-06-29T07:26:14.462Z;2021-06-29T07:26:21.197Z;6.735;182; COMPLETED;23;27.02301410541945
42; direct;11101;11245;1;9;2;12;3;0.25;2021-06-29T07:26:22.484Z;2021-06-29T07:26:27.741Z;5.257;144; COMPLETED;23;27.39204869697546
43; direct;11301;11504;1;9;3;12;1;0.08333333333333333;2021-06-29T07:26:29.880Z;2021-06-29T07:26:37.498Z;7.618;203; COMPLETED;23;26.64741401942767
44; direct;11571;11746;1;9;4;12;9;0.75;2021-06-29T07:26:39.988Z;2021-06-29T07:26:46.553Z;6.565;175; COMPLETED;23;26.656511805026653
45; direct;11847;12101;1;10;0;21;5;0.23809523809523808;2021-06-29T07:26:50.311Z;2021-06-29T07:27:00.126Z;9.815;254; COMPLETED;23;25.87875700458482
46; direct;12135;12472;1;10;1;21;1;0.047619047619047616;2021-06-29T07:27:01.354Z;2021-06-29T07:27:13.867Z;12.513;337; COMPLETED;23;26.931990729641175
47; direct;12538;12755;1;10;2;21;20;0.9523809523809523;2021-06-29T07:27:16.259Z;2021-06-29T07:27:24.293Z;8.034;217; COMPLETED;23;27.010206621857105
48; direct;12792;12978;1;10;3;21;11;0.5238095238095238;2021-06-29T07:27:25.647Z;2021-06-29T07:27:32.605Z;6.958;186; COMPLETED;23;26.731819488358724
49; direct;13014;13230;1;10;4;21;16;0.7619047619047619;2021-06-29T07:27:33.957Z;2021-06-29T07:27:42.169Z;8.212;216; COMPLETED;23;26.302971261568437
50; direct;13318;13487;1;11;0;18;5;0.2777777777777778;2021-06-29T07:27:45.326Z;2021-06-29T07:27:51.645Z;6.319;169; COMPLETED;23;26.74473809147017
51; direct;13556;13734;1;11;1;18;9;0.5;2021-06-29T07:27:54.259Z;2021-06-29T07:28:00.927Z;6.668;178; COMPLETED;23;26.69466106778644
52; direct;13773;14053;1;11;2;18;1;0.05555555555555555;2021-06-29T07:28:02.327Z;2021-06-29T07:28:12.955Z;10.628;280; COMPLETED;23;26.345502446368084
53; direct;14122;14301;1;11;3;18;17;0.9444444444444444;2021-06-29T07:28:15.519Z;2021-06-29T07:28:22.189Z;6.67;179; TERMINATED;23;26.836581709145428
54; direct;14336;14648;1;11;4;18;14;0.7777777777777778;2021-06-29T07:28:25.378Z;2021-06-29T07:28:35.374Z;9.996;312; COMPLETED;23;31.2124849939976
55; direct;14770;14950;1;12;0;12;3;0.25;2021-06-29T07:28:39.847Z;2021-06-29T07:28:46.555Z;6.708;180; COMPLETED;23;26.833631484794275
56; direct;14990;15147;1;12;1;12;1;0.08333333333333333;2021-06-29T07:28:48.097Z;2021-06-29T07:28:54.253Z;6.156;157; COMPLETED;23;25.503573749187787
57; direct;15187;15372;1;12;2;12;6;0.5;2021-06-29T07:28:55.644Z;2021-06-29T07:29:02.673Z;7.029;185; COMPLETED;23;26.319533361786885
58; direct;15411;15557;1;12;3;12;11;0.9166666666666666;2021-06-29T07:29:04.124Z;2021-06-29T07:29:09.841Z;5.717;146; COMPLETED;23;25.53786951198181
59; direct;15607;15781;1;12;4;12;9;0.75;2021-06-29T07:29:11.629Z;2021-06-29T07:29:18.305Z;6.676;174; COMPLETED;23;26.063511084481725
60; direct;15879;16041;1;13;0;6;4;0.6666666666666666;2021-06-29T07:29:21.985Z;2021-06-29T07:29:28.106Z;6.121;162; COMPLETED;23;26.466263682404833
61; direct;16082;16241;1;13;1;6;1;0.16666666666666666;2021-06-29T07:29:29.559Z;2021-06-29T07:29:35.574Z;6.015;159; COMPLETED;23;26.433915211970078
62; direct;16303;16447;1;13;2;6;2;0.3333333333333333;2021-06-29T07:29:37.924Z;2021-06-29T07:29:43.236Z;5.312;144; COMPLETED;23;27.10843373493976
63; direct;16480;16645;1;13;3;6;5;0.8333333333333334;2021-06-29T07:29:44.484Z;2021-06-29T07:29:50.647Z;6.163;165; COMPLETED;23;26.772675644978094
64; direct;16685;16845;1;13;4;6;3;0.5;2021-06-29T07:29:52.191Z;2021-06-29T07:29:58.126Z;5.935;160; COMPLETED;23;26.958719460825613
65; direct;16995;17072;1;14;0;6;2;0.3333333333333333;2021-06-29T07:30:03.489Z;2021-06-29T07:30:06.477Z;2.988;77; TERMINATED;23;25.769745649263722
66; direct;17123;17302;1;14;1;6;3;0.5;2021-06-29T07:30:08.335Z;2021-06-29T07:30:15.074Z;6.739;179; COMPLETED;23;26.561804422021073
67; direct;17344;17578;1;14;2;6;5;0.8333333333333334;2021-06-29T07:30:16.610Z;2021-06-29T07:30:25.505Z;8.895;234; COMPLETED;23;26.30691399662732
68; direct;17624;17759;1;14;3;6;4;0.6666666666666666;2021-06-29T07:30:27.211Z;2021-06-29T07:30:32.317Z;5.106;135; COMPLETED;23;26.439482961222094
69; direct;17801;17985;1;14;4;6;1;0.16666666666666666;2021-06-29T07:30:33.827Z;2021-06-29T07:30:40.722Z;6.895;184; COMPLETED;23;26.686004350978973
70; direct;18108;18318;1;15;0;15;1;0.06666666666666667;2021-06-29T07:30:45.322Z;2021-06-29T07:30:53.103Z;7.781;210; COMPLETED;23;26.98881891787688
71; direct;18356;18547;1;15;1;15;8;0.5333333333333333;2021-06-29T07:30:54.347Z;2021-06-29T07:31:01.387Z;7.04;191; COMPLETED;23;27.130681818181817
72; direct;18582;18773;1;15;2;15;11;0.7333333333333333;2021-06-29T07:31:02.592Z;2021-06-29T07:31:09.882Z;7.29;191; COMPLETED;23;26.200274348422496
73; direct;18812;19106;1;15;3;15;14;0.9333333333333333;2021-06-29T07:31:11.326Z;2021-06-29T07:31:22.585Z;11.259;294; COMPLETED;23;26.112443378630427
74; direct;19151;19436;1;15;4;15;4;0.26666666666666666;2021-06-29T07:31:24.218Z;2021-06-29T07:31:35.124Z;10.906;285; COMPLETED;23;26.13240418118467
75; direct;19574;19824;1;16;0;21;16;0.7619047619047619;2021-06-29T07:31:40.106Z;2021-06-29T07:31:49.516Z;9.41;250; COMPLETED;23;26.56748140276302
76; direct;19869;20103;1;16;1;21;20;0.9523809523809523;2021-06-29T07:31:51.099Z;2021-06-29T07:31:59.983Z;8.884;234; COMPLETED;23;26.33948671769473
77; direct;20157;20298;1;16;2;21;5;0.23809523809523808;2021-06-29T07:32:01.937Z;2021-06-29T07:32:07.267Z;5.33;141; COMPLETED;23;26.454033771106943
78; direct;20334;20472;1;16;3;21;1;0.047619047619047616;2021-06-29T07:32:08.534Z;2021-06-29T07:32:13.879Z;5.345;138; COMPLETED;23;25.818521983161833
79; direct;20502;20704;1;16;4;21;11;0.5238095238095238;2021-06-29T07:32:14.936Z;2021-06-29T07:32:22.399Z;7.463;202; TERMINATED;23;27.066863191745945
80; direct;20845;21063;1;17;0;18;1;0.05555555555555555;2021-06-29T07:32:27.413Z;2021-06-29T07:32:35.608Z;8.195;218; COMPLETED;23;26.601586333129955
81; direct;21091;21258;1;17;1;18;17;0.9444444444444444;2021-06-29T07:32:36.645Z;2021-06-29T07:32:42.717Z;6.072;167; TERMINATED;23;27.503293807641633
82; direct;21324;21516;1;17;2;18;9;0.5;2021-06-29T07:32:45.206Z;2021-06-29T07:32:52.450Z;7.244;192; COMPLETED;23;26.50469353948095
83; direct;21550;21746;1;17;3;18;5;0.2777777777777778;2021-06-29T07:32:53.652Z;2021-06-29T07:33:01.041Z;7.389;196; COMPLETED;23;26.52591690350521
84; direct;21780;21952;1;17;4;18;14;0.7777777777777778;2021-06-29T07:33:02.204Z;2021-06-29T07:33:08.573Z;6.369;172; TERMINATED;23;27.00580938922908
85; direct;22104;22242;1;18;0;9;1;0.1111111111111111;2021-06-29T07:33:14.190Z;2021-06-29T07:33:19.411Z;5.221;138; COMPLETED;23;26.431718061674008
86; direct;22273;22452;1;18;1;9;5;0.5555555555555556;2021-06-29T07:33:20.484Z;2021-06-29T07:33:27.126Z;6.642;179; COMPLETED;23;26.94971394158386
87; direct;22490;22628;1;18;2;9;2;0.2222222222222222;2021-06-29T07:33:28.519Z;2021-06-29T07:33:33.723Z;5.204;138; COMPLETED;23;26.518063028439663
88; direct;22662;22861;1;18;3;9;8;0.8888888888888888;2021-06-29T07:33:34.842Z;2021-06-29T07:33:42.359Z;7.517;199; COMPLETED;23;26.473327125182916
89; direct;22897;23073;1;18;4;9;7;0.7777777777777778;2021-06-29T07:33:43.643Z;2021-06-29T07:33:50.215Z;6.572;176; COMPLETED;23;26.78027997565429
90; widening;27416;27720;2;1;0;9;1;0.1111111111111111;2021-06-29T07:36:36.850Z;2021-06-29T07:36:48.450Z;11.6;304; COMPLETED;23;26.20689655172414
91; widening;27749;27880;2;1;1;9;2;0.2222222222222222;2021-06-29T07:36:49.493Z;2021-06-29T07:36:54.449Z;4.956;131; TERMINATED;23;26.432606941081517
92; widening;27911;28079;2;1;2;9;8;0.8888888888888888;2021-06-29T07:36:55.532Z;2021-06-29T07:37:01.734Z;6.202;168; COMPLETED;23;27.08803611738149
93; widening;28113;28278;2;1;3;9;5;0.5555555555555556;2021-06-29T07:37:02.988Z;2021-06-29T07:37:09.058Z;6.07;165; COMPLETED;23;27.182866556836903
94; widening;28311;28456;2;1;4;9;7;0.7777777777777778;2021-06-29T07:37:10.246Z;2021-06-29T07:37:15.580Z;5.334;145; COMPLETED;23;27.184101987251594
95; widening;28580;28772;2;2;0;12;6;0.5;2021-06-29T07:37:20.079Z;2021-06-29T07:37:27.359Z;7.28;192; COMPLETED;23;26.373626373626372
96; widening;28806;28965;2;2;1;12;9;0.75;2021-06-29T07:37:28.573Z;2021-06-29T07:37:34.615Z;6.042;159; COMPLETED;23;26.315789473684212
97; widening;29003;29509;2;2;2;12;1;0.08333333333333333;2021-06-29T07:37:35.960Z;2021-06-29T07:37:55.058Z;19.098;506; TERMINATED;23;26.49492093412923
98; widening;29519;29687;2;2;3;12;3;0.25;2021-06-29T07:37:55.373Z;2021-06-29T07:38:01.612Z;6.239;168; TERMINATED;23;26.92739221029011
99; widening;29781;30139;2;2;4;12;11;0.9166666666666666;2021-06-29T07:38:05.209Z;2021-06-29T07:38:18.662Z;13.453;358; COMPLETED;23;26.611164795956295
100; widening;30230;30419;2;3;0;18;14;0.7777777777777778;2021-06-29T07:38:21.908Z;2021-06-29T07:38:29.177Z;7.269;189; COMPLETED;23;26.0008254230293
101; widening;30454;30779;2;3;1;18;5;0.2777777777777778;2021-06-29T07:38:30.446Z;2021-06-29T07:38:42.717Z;12.271;325; TERMINATED;23;26.485209029418954
102; widening;30862;32047;2;3;2;18;1;0.05555555555555555;2021-06-29T07:38:45.806Z;2021-06-29T07:39:31.156Z;45.35;1185; COMPLETED;23;26.130099228224918
103; widening;32120;32332;2;3;3;18;17;0.9444444444444444;2021-06-29T07:39:33.868Z;2021-06-29T07:39:42.006Z;8.138;212; TERMINATED;23;26.050626689604325
104; widening;32405;32557;2;3;4;18;9;0.5;2021-06-29T07:39:44.598Z;2021-06-29T07:39:50.357Z;5.759;152; COMPLETED;23;26.39347108873068
105; widening;32671;32883;2;4;0;21;20;0.9523809523809523;2021-06-29T07:39:54.550Z;2021-06-29T07:40:02.416Z;7.866;212; COMPLETED;23;26.951436562420547
106; widening;32924;33129;2;4;1;21;16;0.7619047619047619;2021-06-29T07:40:03.946Z;2021-06-29T07:40:11.713Z;7.767;205; TERMINATED;23;26.393717007853738
107; widening;33174;33328;2;4;2;21;11;0.5238095238095238;2021-06-29T07:40:13.319Z;2021-06-29T07:40:19.170Z;5.851;154; COMPLETED;23;26.32028713040506
108; widening;33398;34848;2;4;3;21;1;0.047619047619047616;2021-06-29T07:40:21.790Z;2021-06-29T07:41:17.408Z;55.618;1450; TERMINATED;23;26.070696537092306
109; widening;34885;35035;2;4;4;21;5;0.23809523809523808;2021-06-29T07:41:18.792Z;2021-06-29T07:41:24.671Z;5.879;150; COMPLETED;23;25.514543289675117
110; widening;35196;35332;2;5;0;6;3;0.5;2021-06-29T07:41:30.637Z;2021-06-29T07:41:35.840Z;5.203;136; COMPLETED;23;26.138766096482797
111; widening;35370;35539;2;5;1;6;5;0.8333333333333334;2021-06-29T07:41:37.180Z;2021-06-29T07:41:43.573Z;6.393;169; COMPLETED;23;26.435163460034413
112; widening;35575;35722;2;5;2;6;4;0.6666666666666666;2021-06-29T07:41:44.874Z;2021-06-29T07:41:50.355Z;5.481;147; COMPLETED;23;26.81992337164751
113; widening;35756;35893;2;5;3;6;2;0.3333333333333333;2021-06-29T07:41:51.496Z;2021-06-29T07:41:56.674Z;5.178;137; COMPLETED;23;26.45809192738509
114; widening;35965;36100;2;5;4;6;1;0.16666666666666666;2021-06-29T07:41:59.337Z;2021-06-29T07:42:04.387Z;5.05;135; COMPLETED;23;26.732673267326735
115; widening;36166;36369;2;6;0;21;20;0.9523809523809523;2021-06-29T07:42:06.766Z;2021-06-29T07:42:14.441Z;7.675;203; COMPLETED;23;26.449511400651467
116; widening;36410;36595;2;6;1;21;16;0.7619047619047619;2021-06-29T07:42:15.876Z;2021-06-29T07:42:22.897Z;7.021;185; COMPLETED;23;26.349522859991456
117; widening;36628;36826;2;6;2;21;5;0.23809523809523808;2021-06-29T07:42:24.080Z;2021-06-29T07:42:31.626Z;7.546;198; COMPLETED;23;26.239067055393583
118; widening;36886;37208;2;6;3;21;1;0.047619047619047616;2021-06-29T07:42:33.866Z;2021-06-29T07:42:46.009Z;12.143;322; TERMINATED;23;26.517335090175408
119; widening;37269;37478;2;6;4;21;11;0.5238095238095238;2021-06-29T07:42:48.351Z;2021-06-29T07:42:55.958Z;7.607;209; COMPLETED;23;27.474694360457473
120; widening;37597;37787;2;7;0;12;9;0.75;2021-06-29T07:43:00.353Z;2021-06-29T07:43:07.521Z;7.168;190; COMPLETED;23;26.506696428571427
121; widening;37853;38041;2;7;1;12;1;0.08333333333333333;2021-06-29T07:43:10.026Z;2021-06-29T07:43:17.038Z;7.012;188; TERMINATED;23;26.81118083285796
122; widening;38104;38302;2;7;2;12;11;0.9166666666666666;2021-06-29T07:43:19.345Z;2021-06-29T07:43:26.661Z;7.316;198; COMPLETED;23;27.063969382176055
123; widening;38340;38503;2;7;3;12;3;0.25;2021-06-29T07:43:28.091Z;2021-06-29T07:43:34.087Z;5.996;163; TERMINATED;23;27.1847898599066
124; widening;38540;38700;2;7;4;12;6;0.5;2021-06-29T07:43:35.384Z;2021-06-29T07:43:41.631Z;6.247;160; COMPLETED;23;25.612293901072515
125; widening;38809;39007;2;8;0;9;1;0.1111111111111111;2021-06-29T07:43:45.776Z;2021-06-29T07:43:53.183Z;7.407;198; COMPLETED;23;26.731470230862698
126; widening;39070;39216;2;8;1;9;5;0.5555555555555556;2021-06-29T07:43:55.494Z;2021-06-29T07:44:00.958Z;5.464;146; COMPLETED;23;26.7203513909224
127; widening;39253;39422;2;8;2;9;8;0.8888888888888888;2021-06-29T07:44:02.338Z;2021-06-29T07:44:08.721Z;6.383;169; COMPLETED;23;26.476578411405296
128; widening;39466;39611;2;8;3;9;2;0.2222222222222222;2021-06-29T07:44:10.274Z;2021-06-29T07:44:15.520Z;5.246;145; COMPLETED;23;27.640106747998473
129; widening;39674;39839;2;8;4;9;7;0.7777777777777778;2021-06-29T07:44:17.921Z;2021-06-29T07:44:24.290Z;6.369;165; COMPLETED;23;25.906735751295336
130; widening;39935;40158;2;9;0;18;9;0.5;2021-06-29T07:44:27.751Z;2021-06-29T07:44:36.468Z;8.717;223; COMPLETED;23;25.582195709533096
131; widening;40223;40419;2;9;1;18;17;0.9444444444444444;2021-06-29T07:44:38.795Z;2021-06-29T07:44:46.234Z;7.439;196; COMPLETED;23;26.347627369270064
132; widening;40458;40609;2;9;2;18;1;0.05555555555555555;2021-06-29T07:44:47.562Z;2021-06-29T07:44:53.334Z;5.772;151; TERMINATED;23;26.16077616077616
133; widening;40673;40826;2;9;3;18;5;0.2777777777777778;2021-06-29T07:44:55.731Z;2021-06-29T07:45:01.427Z;5.696;153; COMPLETED;23;26.860955056179776
134; widening;40890;41116;2;9;4;18;14;0.7777777777777778;2021-06-29T07:45:03.770Z;2021-06-29T07:45:12.189Z;8.419;226; COMPLETED;23;26.84404323553866
135; widening;41227;41389;2;10;0;6;1;0.16666666666666666;2021-06-29T07:45:16.384Z;2021-06-29T07:45:22.507Z;6.123;162; COMPLETED;23;26.457618814306713
136; widening;41454;41607;2;10;1;6;4;0.6666666666666666;2021-06-29T07:45:24.937Z;2021-06-29T07:45:30.789Z;5.852;153; COMPLETED;23;26.14490772385509
137; widening;41655;41798;2;10;2;6;3;0.5;2021-06-29T07:45:32.512Z;2021-06-29T07:45:37.929Z;5.417;143; COMPLETED;23;26.398375484585564
138; widening;41835;41979;2;10;3;6;2;0.3333333333333333;2021-06-29T07:45:39.250Z;2021-06-29T07:45:44.721Z;5.471;144; COMPLETED;23;26.32059952476695
139; widening;42013;42179;2;10;4;6;5;0.8333333333333334;2021-06-29T07:45:45.911Z;2021-06-29T07:45:52.200Z;6.289;166; COMPLETED;23;26.3952933693751
140; widening;42315;42451;2;11;0;6;4;0.6666666666666666;2021-06-29T07:45:57.144Z;2021-06-29T07:46:02.228Z;5.084;136; COMPLETED;23;26.75059008654603
141; widening;42491;42607;2;11;1;6;1;0.16666666666666666;2021-06-29T07:46:03.643Z;2021-06-29T07:46:07.983Z;4.34;116; TERMINATED;23;26.72811059907834
142; widening;42659;42799;2;11;2;6;2;0.3333333333333333;2021-06-29T07:46:09.859Z;2021-06-29T07:46:15.001Z;5.142;140; COMPLETED;23;27.226760015558146
143; widening;42836;43013;2;11;3;6;5;0.8333333333333334;2021-06-29T07:46:16.296Z;2021-06-29T07:46:22.732Z;6.436;177; COMPLETED;23;27.50155376009944
144; widening;43056;43202;2;11;4;6;3;0.5;2021-06-29T07:46:24.230Z;2021-06-29T07:46:29.673Z;5.443;146; COMPLETED;23;26.82344295425317
145; widening;43326;43483;2;12;0;9;7;0.7777777777777778;2021-06-29T07:46:34.199Z;2021-06-29T07:46:40.066Z;5.867;157; COMPLETED;23;26.7598431907278
146; widening;43532;43718;2;12;1;9;2;0.2222222222222222;2021-06-29T07:46:41.828Z;2021-06-29T07:46:48.659Z;6.831;186; COMPLETED;23;27.228809837505487
147; widening;43760;43940;2;12;2;9;8;0.8888888888888888;2021-06-29T07:46:50.159Z;2021-06-29T07:46:57.028Z;6.869;180; COMPLETED;23;26.20468772747125
148; widening;43996;44172;2;12;3;9;5;0.5555555555555556;2021-06-29T07:46:59.053Z;2021-06-29T07:47:05.501Z;6.448;176; COMPLETED;23;27.295285359801486
149; widening;44216;44364;2;12;4;9;1;0.1111111111111111;2021-06-29T07:47:06.984Z;2021-06-29T07:47:12.564Z;5.58;148; COMPLETED;23;26.523297491039425
150; widening;44492;44928;2;13;0;15;1;0.06666666666666667;2021-06-29T07:47:17.278Z;2021-06-29T07:47:33.786Z;16.508;436; TERMINATED;23;26.411436879088928
151; widening;44993;45174;2;13;1;15;8;0.5333333333333333;2021-06-29T07:47:36.160Z;2021-06-29T07:47:42.868Z;6.708;181; COMPLETED;23;26.982707215265354
152; widening;45220;45419;2;13;2;15;11;0.7333333333333333;2021-06-29T07:47:44.493Z;2021-06-29T07:47:52.025Z;7.532;199; COMPLETED;23;26.420605416887945
153; widening;45457;45695;2;13;3;15;4;0.26666666666666666;2021-06-29T07:47:53.332Z;2021-06-29T07:48:02.043Z;8.711;238; COMPLETED;23;27.32177706348295
154; widening;45734;45981;2;13;4;15;14;0.9333333333333333;2021-06-29T07:48:03.309Z;2021-06-29T07:48:12.429Z;9.12;247; COMPLETED;23;27.083333333333336
155; widening;46088;46315;2;14;0;21;16;0.7619047619047619;2021-06-29T07:48:16.415Z;2021-06-29T07:48:24.810Z;8.395;227; COMPLETED;23;27.03990470518166
156; widening;46366;46517;2;14;1;21;11;0.5238095238095238;2021-06-29T07:48:26.654Z;2021-06-29T07:48:32.315Z;5.661;151; COMPLETED;23;26.6737325560855
157; widening;46563;46813;2;14;2;21;20;0.9523809523809523;2021-06-29T07:48:33.928Z;2021-06-29T07:48:43.189Z;9.261;250; COMPLETED;23;26.99492495410863
158; widening;46863;47292;2;14;3;21;1;0.047619047619047616;2021-06-29T07:48:45.015Z;2021-06-29T07:49:00.973Z;15.958;429; TERMINATED;23;26.883068053640805
159; widening;47362;47553;2;14;4;21;5;0.23809523809523808;2021-06-29T07:49:03.564Z;2021-06-29T07:49:10.697Z;7.133;191; COMPLETED;23;26.776952194027757
