;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1
119; densening;36765;36933;2;6;4;6;4;0.6666666666666666;2021-05-10T12:36:52.135Z;2021-05-10T12:36:58.434Z;6.299;168; COMPLETED;01;26.67090014287982
120; densening;37066;37271;2;7;0;21;16;0.7619047619047619;2021-05-10T12:37:03.283Z;2021-05-10T12:37:11.098Z;7.815;205; TERMINATED;01;26.23160588611644
121; densening;37314;37537;2;7;1;21;20;0.9523809523809523;2021-05-10T12:37:12.709Z;2021-05-10T12:37:21.039Z;8.33;223; COMPLETED;01;26.770708283313326
122; densening;37585;37799;2;7;2;21;1;0.047619047619047616;2021-05-10T12:37:22.695Z;2021-05-10T12:37:30.534Z;7.839;214; COMPLETED;01;27.299400433728792
123; densening;37836;38088;2;7;3;21;11;0.5238095238095238;2021-05-10T12:37:31.813Z;2021-05-10T12:37:41.331Z;9.518;252; TERMINATED;01;26.47615045177558
124; densening;38135;38256;2;7;4;21;5;0.23809523809523808;2021-05-10T12:37:43.026Z;2021-05-10T12:37:47.574Z;4.548;121; TERMINATED;01;26.605101143359718
125; densening;38350;38531;2;8;0;18;5;0.2777777777777778;2021-05-10T12:37:50.915Z;2021-05-10T12:37:57.685Z;6.7700000000000005;181; COMPLETED;01;26.73559822747415
126; densening;38569;38820;2;8;1;18;9;0.5;2021-05-10T12:37:59.105Z;2021-05-10T12:38:08.547Z;9.442;251; COMPLETED;01;26.583350984960813
127; densening;38858;39202;2;8;2;18;14;0.7777777777777778;2021-05-10T12:38:09.918Z;2021-05-10T12:38:22.715Z;12.797;344; COMPLETED;01;26.881300304758927
128; densening;39245;39436;2;8;3;18;17;0.9444444444444444;2021-05-10T12:38:24.281Z;2021-05-10T12:38:31.569Z;7.288;191; COMPLETED;01;26.207464324917673
129; densening;39483;39771;2;8;4;18;1;0.05555555555555555;2021-05-10T12:38:33.262Z;2021-05-10T12:38:44.049Z;10.787;288; COMPLETED;01;26.69880411606563
130; densening;39906;40096;2;9;0;6;2;0.3333333333333333;2021-05-10T12:38:48.934Z;2021-05-10T12:38:56.255Z;7.321000000000001;190; COMPLETED;01;25.952738696899328
131; densening;40134;40312;2;9;1;6;3;0.5;2021-05-10T12:38:57.627Z;2021-05-10T12:39:04.231Z;6.604;178; COMPLETED;01;26.95336159903089
132; densening;40355;40456;2;9;2;6;4;0.6666666666666666;2021-05-10T12:39:05.776Z;2021-05-10T12:39:09.598Z;3.822;101; TERMINATED;01;26.425954997383567
133; densening;40503;40645;2;9;3;6;1;0.16666666666666666;2021-05-10T12:39:11.291Z;2021-05-10T12:39:16.713Z;5.422000000000001;142; COMPLETED;01;26.189597934341567
134; densening;40681;40803;2;9;4;6;5;0.8333333333333334;2021-05-10T12:39:17.995Z;2021-05-10T12:39:22.485Z;4.49;122; TERMINATED;01;27.171492204899774
135; densening;40897;41089;2;10;0;15;1;0.06666666666666667;2021-05-10T12:39:25.892Z;2021-05-10T12:39:33.011Z;7.119000000000001;192; COMPLETED;01;26.970080067425197
136; densening;41130;41318;2;10;1;15;4;0.26666666666666666;2021-05-10T12:39:34.542Z;2021-05-10T12:39:41.627Z;7.085000000000001;188; COMPLETED;01;26.5349329569513
137; densening;41357;41537;2;10;2;15;14;0.9333333333333333;2021-05-10T12:39:42.974Z;2021-05-10T12:39:49.812Z;6.838;180; TERMINATED;01;26.323486399532026
138; densening;41582;41776;2;10;3;15;8;0.5333333333333333;2021-05-10T12:39:51.444Z;2021-05-10T12:39:58.620Z;7.176;194; COMPLETED;01;27.034559643255296
139; densening;41820;42062;2;10;4;15;11;0.7333333333333333;2021-05-10T12:40:00.192Z;2021-05-10T12:40:09.416Z;9.224;242; COMPLETED;01;26.235906331309625
140; densening;42199;42412;2;11;0;9;8;0.8888888888888888;2021-05-10T12:40:14.318Z;2021-05-10T12:40:22.301Z;7.9830000000000005;213; COMPLETED;01;26.681698609545283
141; densening;42455;42593;2;11;1;9;7;0.7777777777777778;2021-05-10T12:40:23.880Z;2021-05-10T12:40:29.049Z;5.1690000000000005;138; COMPLETED;01;26.697620429483457
142; densening;42636;42799;2;11;2;9;5;0.5555555555555556;2021-05-10T12:40:30.557Z;2021-05-10T12:40:36.611Z;6.054;163; COMPLETED;01;26.924347538817308
143; densening;42837;42979;2;11;3;9;1;0.1111111111111111;2021-05-10T12:40:37.930Z;2021-05-10T12:40:43.098Z;5.168;142; COMPLETED;01;27.476780185758514
144; densening;43011;43167;2;11;4;9;2;0.2222222222222222;2021-05-10T12:40:44.260Z;2021-05-10T12:40:50.007Z;5.747000000000001;156; COMPLETED;01;27.144597181137982
145; densening;43252;43551;2;12;0;15;14;0.9333333333333333;2021-05-10T12:40:53.084Z;2021-05-10T12:41:04.761Z;11.677000000000001;299; COMPLETED;01;25.60589192429562
146; densening;43603;43767;2;12;1;15;11;0.7333333333333333;2021-05-10T12:41:06.658Z;2021-05-10T12:41:13.032Z;6.3740000000000006;164; COMPLETED;01;25.729526200188264
147; densening;43809;43948;2;12;2;15;4;0.26666666666666666;2021-05-10T12:41:14.580Z;2021-05-10T12:41:19.860Z;5.28;139; COMPLETED;01;26.325757575757574
148; densening;43982;44132;2;12;3;15;1;0.06666666666666667;2021-05-10T12:41:21.022Z;2021-05-10T12:41:26.841Z;5.819;150; COMPLETED;01;25.777625021481356
149; densening;44179;44404;2;12;4;15;8;0.5333333333333333;2021-05-10T12:41:28.491Z;2021-05-10T12:41:36.934Z;8.443000000000001;225; COMPLETED;01;26.649295274191633
150; densening;44496;44599;2;13;0;21;1;0.047619047619047616;2021-05-10T12:41:40.350Z;2021-05-10T12:41:44.271Z;3.9210000000000003;103; TERMINATED;01;26.268808977301706
151; densening;44638;44894;2;13;1;21;20;0.9523809523809523;2021-05-10T12:41:45.686Z;2021-05-10T12:41:55.385Z;9.699;256; TERMINATED;01;26.39447365707805
152; densening;44942;45189;2;13;2;21;11;0.5238095238095238;2021-05-10T12:41:57.166Z;2021-05-10T12:42:06.511Z;9.345;247; COMPLETED;01;26.431246655965754
153; densening;45233;45426;2;13;3;21;5;0.23809523809523808;2021-05-10T12:42:08.110Z;2021-05-10T12:42:15.445Z;7.335000000000001;193; COMPLETED;01;26.312201772324467
154; densening;45470;45698;2;13;4;21;16;0.7619047619047619;2021-05-10T12:42:17.009Z;2021-05-10T12:42:25.592Z;8.583;228; COMPLETED;01;26.564138413142256
155; densening;45805;46011;2;14;0;18;9;0.5;2021-05-10T12:42:29.532Z;2021-05-10T12:42:37.378Z;7.846;206; COMPLETED;01;26.2554167728779
156; densening;46058;46272;2;14;1;18;17;0.9444444444444444;2021-05-10T12:42:39.059Z;2021-05-10T12:42:47.115Z;8.056000000000001;214; TERMINATED;01;26.564051638530284
